id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
0450e3ea45d0b01d46bb7e42ac65b307,Break on Through (To the Other Side),The Doors,The Doors,Classic Rock,02:29,149,1967,4,3,5,4,1,4,-1,-1,7,1,16000,Rock Band 3,02:29,149,1967
e3cf977c849610bd43e53ec1506f175d,Spanish Castle Magic,Jimi Hendrix (WaveGroup),Axis: Bold as Love,Hard Rock,03:14,194,1967,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,21,Guitar Hero I,03:14,194,1967
dd3ef6bcdccc1880b1aa1ee9343e3a20,Long Hot Summer Night,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,03:32,212,1968,6,5,4,4,6,4,-1,-1,2,6,16000,Rock Band 3 DLC,03:32,212,1968
5274094b7c2005e55c8e9265e4bc9e06,Gypsy Eyes,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,03:46,226,1968,5,5,4,3,5,-1,-1,-1,3,8,16000,Rock Band 3 DLC,03:46,226,1968
c75ce9cba47854d7f449cc088e3c1f66,All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,04:09,249,1968,6,4,5,5,4,-1,-1,-1,4,15,16000,Rock Band 3 DLC,04:09,249,1968
7c9b5064b04a98cd463e769abd387bbc,"Hello, I Love You",The Doors,Waiting for the Sun,Classic Rock,02:30,150,1968,2,1,2,4,3,4,-1,-1,5,1,16000,Rock Band 3 DLC,02:30,150,1968
67b47d8d34a4270d1b488cc1c9e3c8c8,Mama Tried (RB3 version),Merle Haggard,Mama Tried,Country,02:15,135,1968,2,4,1,3,2,-1,-1,-1,6,1,16000,Rock Band 3 DLC,02:15,135,1968
5dd480c41799ed11e90f82b9442fb3c4,Mama Tried,Merle Haggard,Mama Tried,Country,02:15,135,1968,2,4,1,3,2,-1,-1,-1,7,1,16000,Rock Band 3 DLC,02:15,135,1968
c308374b457703425ebf2f336f10e812,Susie Q,Creedence Clearwater Revival,"Chronicle, Vol. 1",Southern Rock,04:44,284,1968,1,2,1,0,3,-1,-1,-1,8,1,16000,Rock Band 3 DLC,04:44,284,1968
e62194ee7571ec7740180d2dfa780e52,Spinning Wheel,"Blood, Sweat & Tears","Blood, Sweat & Tears",Classic Rock,04:10,250,1968,4,3,3,4,3,2,-1,-1,9,7,16000,Rock Band 3 DLC,04:10,250,1968
c1c54673be5b0fc4ac1abe377c3e1d25,Crosstown Traffic,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,02:27,147,1968,5,5,4,4,6,5,-1,-1,10,3,16000,Rock Band 3,02:27,147,1968
08488b863546dd583f2e91da31860703,Crossroads,Cream (WaveGroup),Wheels of Fire,Hard Rock,04:20,260,1968,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,25,Guitar Hero I,04:20,260,1968
fe81a07d172d982dcaeb0bf5a191e01b,Suspicious Minds,Elvis Presley,The Memphis 1969 Anthology: Suspicious Minds,Rock,04:31,271,1969,3,4,5,0,2,-1,-1,-1,1,14,16000,Rock Band 4,04:31,271,1969
6ae2c7face6b41ead8c95acb89c1d4ec,I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,Pop/Rock,03:24,204,1969,2,3,3,3,5,-1,-1,-1,2,3,16000,Lego Rock Band,03:24,204,1969
1e0d95fe83078a6b0160b8d14a4ebf2b,Amazing Journey,The Who,Tommy,Classic Rock,03:34,214,1969,1,0,1,5,0,-1,-1,-1,3,4,16000,Rock Band 1 DLC,03:34,214,1969
8d69123e31b07ce2889af171ba448696,China Cat Sunflower,Grateful Dead,Aoxomoxoa,Classic Rock,03:49,229,1969,5,4,4,5,3,-1,-1,-1,4,6,16000,Rock Band 1 DLC,03:49,229,1969
417faf6ff771e8c3dd674b332897e68f,Fortunate Son,Creedence Clearwater Revival (WaveGroup),Willy and the Poor Boys,Southern Rock,02:25,145,1969,1,2,2,1,1,-1,-1,-1,5,6,16000,Rock Band 1 DLC,02:25,145,1969
94b67132ffc05ed9bdd2e8a2a3024508,Touch Me,The Doors,The Soft Parade,Psychedelic Rock,03:15,195,1969,6,3,2,5,2,6,-1,-1,6,2,16000,Rock Band 3 DLC,03:15,195,1969
2eaecddd607b95e9e1756b2cf45547e7,Voodoo Child (Slight Return) (Live),Jimi Hendrix,Live at Woodstock,Classic Rock,06:40,400,1969,6,6,4,5,6,-1,-1,-1,7,11,16000,Rock Band 3 DLC,06:40,400,1969
62f7778140ca9a425963e0282ce201c5,Lodi,Creedence Clearwater Revival,Green River,Southern Rock,03:33,213,1969,1,2,0,1,3,-1,-1,-1,8,6,16000,Rock Band 3 DLC,03:33,213,1969
3444b79d5e6531d0e52d30eca051f93e,The Thrill Is Gone,B.B. King,Completely Well,Blues,05:37,337,1969,1,1,1,2,3,3,-1,-1,9,9,16000,Rock Band 3 DLC,05:37,337,1969
aeb10b97e7d2feeff1c781f1d268dbc7,No Fun,The Stooges,The Stooges,Rock,05:29,329,1969,1,3,2,3,2,-1,-1,-1,10,4,16000,Rock Band 2 DLC,05:29,329,1969
dc912be94694278fcf9be5e975f8102c,1969,The Stooges,The Stooges,Rock,04:29,269,1969,3,4,2,3,2,-1,-1,-1,1,1,16000,Rock Band 2 DLC,04:29,269,1969
4d4eb5a1d4d5b3521dd3e9de1d7f5a55,I Wanna Be Your Dog,The Stooges,The Stooges,Rock,03:17,197,1969,1,2,2,2,1,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:17,197,1969
e6f3880080927edcfdafc95ccc2f44da,Space Cowboy,Steve Miller Band,Brave New World,Classic Rock,05:04,304,1969,5,4,2,4,0,-1,-1,-1,3,7,16000,Rock Band 2 DLC,05:04,304,1969
af71d11b659450c0f1d2f601a851c5a7,Love Man,Otis Redding,Love Man,Other,02:29,149,1969,5,1,2,3,5,-1,-1,-1,4,6,16000,Rock Band 2 DLC,02:29,149,1969
d6f9ad9e5fe2403fdba5770dbde77c77,Doin' That Rag,Grateful Dead,Aoxomoxoa,Classic Rock,04:52,292,1969,4,2,4,3,6,-1,-1,-1,5,4,16000,Rock Band 2 DLC,04:52,292,1969
1f2720a16a6d8f00742a8262fdee6369,Proud Mary,Creedence Clearwater Revival,Bayou Country,Southern Rock,03:20,200,1969,1,3,1,3,1,-1,-1,-1,6,6,16000,Rock Band 2 DLC,03:20,200,1969
e06652ae1e6ab268f769dc12aae1d8ab,Born on the Bayou,Creedence Clearwater Revival,Bayou Country,Southern Rock,05:11,311,1969,2,3,2,3,2,-1,-1,-1,7,1,16000,Rock Band 2 DLC,05:11,311,1969
3c53bbd8d99c36bffeb0f4c729085b1d,Green River,Creedence Clearwater Revival,Green River,Southern Rock,02:33,153,1969,1,3,1,1,2,-1,-1,-1,8,1,16000,Rock Band 2 DLC,02:33,153,1969
8d3565cbb9cce8ef7d3d00a2f81cf66c,Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,Southern Rock,02:49,169,1969,2,3,1,3,3,-1,-1,-1,9,1,16000,Rock Band 2 DLC,02:49,169,1969
80d6b70ffea1dff47e9b81af02bd5b4c,Fortunate Son (Original Version),Creedence Clearwater Revival,Willy and the Poor Boys,Southern Rock,02:19,139,1969,2,3,2,3,3,-1,-1,-1,10,6,16000,Rock Band 2 DLC,02:19,139,1969
12f16bdd314c657a3e839a65725e5882,Bad Moon Rising,Creedence Clearwater Revival,Green River,Southern Rock,02:24,144,1969,1,3,1,1,2,-1,-1,-1,1,5,16000,Rock Band 2 DLC,02:24,144,1969
f1628287ac8fc73b7137d7b3b729c837,Space Oddity,David Bowie,Space Oddity,Glam,05:16,316,1969,0,1,2,1,1,3,-1,-1,2,1,16000,Rock Band 3,05:16,316,1969
6aca6a8cad9a0295dad6308397db4ef5,Pinball Wizard,The Who,Tommy,Classic Rock,03:10,190,1969,6,4,3,5,3,-1,-1,-1,3,13,16000,Rock Band 2,03:10,190,1969
1610a142b2e2a94c2b499e6955a52734,Spirit in the Sky,Norman Greenbaum,Spirit in the Sky,Classic Rock,04:19,259,1969,1,2,1,2,0,-1,-1,-1,4,2,16000,Rock Band 2,04:19,259,1969
67204151fc45a94286868feb00f2d37e,Gimme Shelter,The Rolling Stones,Let It Bleed,Classic Rock,04:35,275,1969,1,3,3,1,3,-1,-1,-1,5,1,16000,Rock Band 1,04:35,275,1969
0bfabaaf6d2c05476d688dc7086c2ace,Young Man Blues (Live at Leeds),The Who,Live at Leeds,Classic Rock,05:07,307,1970,5,5,3,6,3,-1,-1,-1,2,5,16000,Rock Band 1 DLC,05:07,307,1970
2183b3afe9860b9ad97c5ba616381b5d,Who Are You,The Who,Who Are You,Classic Rock,05:10,310,1970,4,2,3,5,1,-1,-1,-1,3,9,16000,Rock Band 1 DLC,05:10,310,1970
2da8b56e7235250cd478d8d713e9925b,My Generation (Live at Leeds),The Who,Live at Leeds,Classic Rock,04:11,251,1970,4,4,2,5,3,-1,-1,-1,4,13,16000,Rock Band 1 DLC,04:11,251,1970
eccf188177f05d9f2f352db67fd816f9,Summertime Blues (Live at Leeds),The Who,Live at Leeds,Classic Rock,03:26,206,1970,4,2,3,5,1,-1,-1,-1,5,11,16000,Rock Band 1 DLC,03:26,206,1970
9aa7a1fbc423f9c1aaa47778db83c6f6,Truckin',Grateful Dead,American Beauty,Classic Rock,05:06,306,1970,5,4,3,5,2,-1,-1,-1,6,10,16000,Rock Band 1 DLC,05:06,306,1970
7d9907a211c1195cf1cecd18a3c96717,Sugar Magnolia,Grateful Dead,American Beauty,Classic Rock,03:34,214,1970,4,4,3,4,3,-1,-1,-1,7,3,16000,Rock Band 1 DLC,03:34,214,1970
21916008e7905d42ecb2d4b5306c4d01,Casey Jones,Grateful Dead,Workingman's Dead,Classic Rock,04:29,269,1970,5,4,4,4,2,-1,-1,-1,8,8,16000,Rock Band 1 DLC,04:29,269,1970
1f705f13685e5531f2c54447ed7e4bcd,War Pigs,Black Sabbath (WaveGroup),Paranoid,Metal,08:03,483,1970,3,3,3,4,3,-1,-1,-1,9,1,16000,Rock Band 1 DLC,08:03,483,1970
5f303ade7572e5253bd136ce169e6205,N.I.B.,Black Sabbath (WaveGroup),We Sold Our Soul for Rock 'n' Roll,Metal,05:26,326,1970,2,3,3,3,2,-1,-1,-1,10,17,16000,Rock Band 1 DLC,05:26,326,1970
8279eea534fa8af60c2babfc77f727e8,Spill the Wine,WAR,"Eric Burdon Declares ""War""",Classic Rock,04:50,290,1970,1,1,1,3,1,3,-1,-1,1,6,16000,Rock Band 3 DLC,04:50,290,1970
748e720bfeac14dcad5089c5ac9e0ae5,Roadhouse Blues,The Doors,Morrison Hotel,Psychedelic Rock,04:10,250,1970,2,3,2,3,3,4,-1,-1,2,1,16000,Rock Band 3 DLC,04:10,250,1970
000bf6d2fcfa3e68352429f5680e34b5,Peace Frog,The Doors,Morrison Hotel,Psychedelic Rock,03:01,181,1970,5,4,2,4,2,4,-1,-1,3,4,16000,Rock Band 3 DLC,03:01,181,1970
991551cc555299da77f690a9fd4ea33a,Black Magic Woman,Santana,Abraxas,Classic Rock,03:45,225,1970,3,4,1,4,2,4,-1,-1,4,2,16000,Rock Band 3 DLC,03:45,225,1970
fbfe9e7e3ec13b760e16e915f876cfe9,Maybe I'm Amazed,Paul McCartney,McCartney,Classic Rock,03:41,221,1970,1,2,1,3,4,3,-1,-1,5,12,16000,Rock Band 3 DLC,03:41,221,1970
accc37277d46d1f6376cc35b6ac19d55,"Super Bad, Pts. 1 & 2",James Brown,20 All-Time Greatest Hits,R&B/Soul/Funk,05:09,309,1970,6,4,4,4,5,6,-1,-1,6,17,16000,Rock Band 3 DLC,05:09,309,1970
fdffd6ca1f83c9d2f6e8a79b8b503551,Child in Time,Deep Purple,Deep Purple in Rock,Progressive,10:06,606,1970,6,6,4,6,3,6,-1,-1,7,3,16000,Rock Band 3 DLC,10:06,606,1970
f15a5ffa8859392bf64f7842b5924ed9,Have You Ever Seen the Rain?,Creedence Clearwater Revival,Pendulum,Southern Rock,02:42,162,1970,0,0,1,0,2,1,-1,-1,8,4,16000,Rock Band 3 DLC,02:42,162,1970
21d0cd041d4cf50f2054bb7027003845,Make Me Smile,Chicago,Chicago II,Classic Rock,04:29,269,1970,5,5,5,4,4,3,-1,-1,9,6,16000,Rock Band 3 DLC,04:29,269,1970
53467d94a9d69e6ad1f7f6a7b2c38c35,Magic Bus (Live at Leeds),The Who,Live at Leeds,Classic Rock,07:30,450,1970,6,5,5,5,5,-1,-1,-1,10,13,16000,Rock Band 2 DLC,07:30,450,1970
3d7567c3abd02909a5b8ea376d074cc9,ABC,The Jackson 5,ABC,Pop/Rock,03:08,188,1970,2,0,3,2,6,-1,-1,-1,1,1,16000,Rock Band 2 DLC,03:08,188,1970
052c7526fefc0acc57a165e3d81e195c,No Time,The Guess Who,American Woman,Classic Rock,03:54,234,1970,3,4,1,4,3,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:54,234,1970
6ca5ef68fc81936a801ca2a164ee8168,Hand Me Down World,The Guess Who,Share the Land,Classic Rock,03:34,214,1970,2,2,2,4,4,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:34,214,1970
7814a2100172d6af126e8f95f14903c4,Midnight Rider,The Allman Brothers Band,Idlewild South,Southern Rock,03:06,186,1970,1,2,1,3,2,-1,-1,-1,4,3,16000,Rock Band 2 DLC,03:06,186,1970
27514d2a6e4d069f23113a00dd9ab959,Get Up (I Feel Like Being a) Sex Machine - Pt 1,James Brown,20 All-Time Greatest Hits,Funk,05:20,320,1970,4,0,3,3,6,-1,-1,-1,5,1,16000,Rock Band 2 DLC,05:20,320,1970
ff8df2fa64abcb8364e1219ca313fccc,Funk #49,James Gang,Rides Again,Classic Rock,04:19,259,1970,6,4,5,5,3,-1,-1,-1,6,1,16000,Rock Band 2 DLC,04:19,259,1970
8d6953e09963b31d9e8708f25e479565,Uncle John's Band,Grateful Dead,Workingman's Dead,Classic Rock,04:47,287,1970,2,2,1,3,0,-1,-1,-1,7,1,16000,Rock Band 2 DLC,04:47,287,1970
c1cc5bf61869e58743188227dadf75bb,Cumberland Blues,Grateful Dead,Workingman's Dead,Classic Rock,03:18,198,1970,5,5,3,4,3,-1,-1,-1,8,5,16000,Rock Band 2 DLC,03:18,198,1970
6b25746046f48f921aa9efcc9ab4ea39,All Right Now,Free,Fire and Water,CLassic Rock,05:36,336,1970,2,1,0,1,6,-1,-1,-1,9,7,16000,Rock Band 2 DLC,05:36,336,1970
4e7cf97a9df32f1fa9674623aaca3220,I Heard It Through the Grapevine,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,10:15,615,1970,5,4,4,4,3,-1,-1,-1,10,10,16000,Rock Band 2 DLC,10:15,615,1970
09ded8bd8514144fbd03c16efd229579,Up Around the Bend,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,03:01,181,1970,1,2,1,3,2,-1,-1,-1,1,7,16000,Rock Band 2 DLC,03:01,181,1970
87eb2ebb1db05835f981eac5c057bea4,Run Through the Jungle,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,03:25,205,1970,1,2,2,2,2,-1,-1,-1,2,6,16000,Rock Band 2 DLC,03:25,205,1970
64637a954d9d8837f0a77f133e1544f3,Who'll Stop the Rain,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,02:32,152,1970,1,2,1,3,1,-1,-1,-1,3,9,16000,Rock Band 2 DLC,02:32,152,1970
a8c447e54d7a3c12d9f42b8ac31b0d86,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,02:09,129,1970,5,4,3,4,3,-1,-1,-1,4,3,16000,Rock Band 2 DLC,02:09,129,1970
3f4d641e4abc4af51ba9975509d388fb,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,02:37,157,1970,1,2,1,1,3,-1,-1,-1,5,5,16000,Rock Band 2 DLC,02:37,157,1970
d053f498b810666bff1dc2d12a96f770,Good Vibrations (Live),The Beach Boys,Live in London,Rock,03:44,224,1970,3,1,1,1,6,3,-1,-1,6,10,16000,Rock Band 3,03:44,224,1970
